Unique_ID,Name,Est,Dis1,Re1,Dis2,Re2,Dis3,Re3,Dis4,Re4,County,AltCounty1,AltCounty2,FormerName1,NameChangeDate1,FormerName2,NameChangeDate2,FormerName3,NameChangeDate3,FormerName4,NameChangeDate4,FirstRecentNameChange_OrAlternate,SecondMostRecent_OrAlternate,ThirdMostRecent_OrAlternate,GeocodeLocator,GeocodeStatus,GeocodeScore,GeocodeMatchFull\,GeocodeName,GeocodeCounty,Latitude,Longitude
Gorman,Gorman,8/25/1892,10/5/1902,,,,,,,,Sherman,,,,,,,,,,,,,,OregonPostOffi,M,100,"Gorman, Sherman",Gorman,Sherman,45.517905,-120.462271
Gervais,Gervais,6/15/1860,,,,,,,,,Marion,,,Belpassi,11/6/1871,,,,,,,Belpassi,,,OregonPostOffi,M,100,"Gervais, Marion",Gervais,Marion,45.108175,-122.897595
Gibbon,Gibbon,3/14/1892,,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Gibbon, Umatilla",Gibbon,Umatilla,45.699576,-118.36496
Gillton,Gillton,1/14/1890,,,,,,,,,Columbia,,,,,,,,,,,Warren,,,OregonPostOffi,M,100,"Warren, Columbia",Warren,Columbia,45.819003,-122.848993
Glad Tidings,Glad Tidings,8/30/1860,9/2/1887,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Glad Tidings, Clackamas",Glad Tidings,Clackamas,45.104566,-122.645644
Gladstone,Gladstone,6/30/1890,7/29/1895,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Gladstone, Clackamas",Gladstone,Clackamas,45.380676,-122.594814
Glen,Glen,1/17/1894,,,,,,,,,Lincoln,,,,,,,,,,,,,,OregonPostOffi,M,100,"Glen, Lincoln",Glen,Lincoln,44.516509,-123.81789
Glenada,Glenada,6/25/1890,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Glenada, Lane",Glenada,Lane,43.960399,-124.104007
Glenbrook,Glenbrook,5/4/1898,,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Glenbrook, Benton",Glenbrook,Benton,44.313733,-123.406489
Glencoe,Glencoe,1/9/1871,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Glencoe, Washington",Glencoe,Washington,45.600115,-122.99205
Glendale,Glendale,2/8/1883,,,,,,,,,Douglas,,,Julia,8/23/1883,,,,,,,Julia,,,OregonPostOffi,M,100,"Glendale, Douglas",Glendale,Douglas,42.736228,-123.423399
Glenn,Glenn,4/5/1881,12/14/1888,,,,,,,,Malheur,Baker,,Tennysville,4/5/1881,,,,,,,Tennysville,,,OregonPostOffi,M,100,"Glenn, Malheur",Glenn,Malheur,44.081828,-117.288512
Glentena,Glentena,7/26/1888,8/26/1902,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Glentena, Lane",Glentena,Lane,44.003731,-123.65538
Glenwood,Glenwood,8/21/1886,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Glenwood, Washington",Glenwood,Washington,45.649278,-123.270947
Glide,Glide,4/3/1890,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Glide, Douglas",Glide,Douglas,43.301507,-123.101175
Goble,Goble,9/14/1894,,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Goble, Columbia",Goble,Columbia,46.015947,-122.875385
Gold Beach,Gold Beach,3/3/1863,,,,,,,,,Curry,,,Ellensburgh,3/28/1890,,,,,,,Ellensburgh,,,OregonPostOffi,M,100,"Gold Beach, Curry",Gold Beach,Curry,42.407333,-124.421774
Gold River,Gold River,4/18/1855,7/18/1859,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Gold River, Jackson",Gold River,Jackson,42.420675,-123.228667
Golden,Golden,8/26/1895,10/18/1895,1/10/1896,,,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Golden, Josephine",Golden,Josephine,42.682341,-123.331452
Goldhill,Goldhill,6/2/1884,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,97.53,"Gold Hill, Jackson",Goldhill,Jackson,42.431789,-123.050603
Goldson,Goldson,6/3/1891,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Goldson, Lane",Goldson,Lane,44.163178,-123.342597
Goose Lake,Goose Lake,12/11/1871,8/28/1877,,,,,,,,Lake,,,Hotsprings,9/24/1875,,,,,,,Hotsprings,,,OregonPostOffi,M,100,"Goose Lake, Lake",Goose Lake,Lake,42.106829,-120.319124
Goose River,Goose River,3/7/1863,9/20/1864,,,,,,,,Coos,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Gooseberry,Gooseberry,10/3/1884,,,,,,,,,Morrow,,,,,,,,,,,,,,OregonPostOffi,M,100,"Gooseberry, Morrow",Gooseberry,Morrow,45.292356,-119.891972
Gopher,Gopher,4/6/1899,,,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"Gopher, Yamhill",Gopher,Yamhill,45.138725,-123.390107
Gordon,Gordon,7/7/1896,9/18/1896,,,,,,,,Sherman,,,,,,,,,,,,,,OregonPostOffi,M,100,"Gordon, Sherman",Gordon,Sherman,45.54429,-120.864507
Goshen,Goshen,9/6/1874,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Goshen, Lane",Goshen,Lane,43.995403,-123.011472
Grade,Grade,6/28/1880,1/15/1883,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Grade1,Grade,1/15/1883,,,,,,,,,Wheeler,Crook,,Burnt Ranch,5/9/1896,,,,,,,Burnt Ranch,,,OregonPostOffi,0,100,"Grade, Wheeler",Grade,Wheeler,44.749298,-120.380301
Graeme,Graeme,2/1/1896,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Graeme, Clackamas",Graeme,Clackamas,45.284286,-122.822041
Graham,Graham,11/8/1880,6/24/1881,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Graham, Clatsop",Graham,Clatsop,46.178993,-123.929034
Grand Prairie,Grand Prairie,6/24/1854,3/30/1860,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Grand Prairie, Lane",Grand Prairie,Lane,44.149568,-123.200648
Grand Rapids,Grand Rapids,5/6/1891,,,,,,,,,Clatsop,,,Vinemaple,5/12/1902,,,,,,,Vinemaple,,,OregonPostOffi,M,100,"Grand Rapids, Clatsop",Grand Rapids,Clatsop,45.901222,-123.504014
Grand Ronde,Grand Ronde,2/16/1861,,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Grand Ronde, Polk",Grand Ronde,Polk,45.060113,-123.609277
Granger,Granger,2/26/1888,,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Granger, Benton",Granger,Benton,44.616232,-123.21732
Granite,Granite,3/26/1878,,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Granite, Grant",Granite,Grant,44.809313,-118.417724
Grant,Grant,6/13/1870,4/14/1873,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Grant, Grant",Grant,Grant,44.427653,-119.109404
Grant1,Grant,5/19/1880,,,,,,,,,Sherman,,,Villard,4/9/1883,,,,,,,Villard,,,OregonPostOffi,M,100,"Grant, Sherman",Grant,Sherman,45.682346,-120.786451
Grants Pass,Grants Pass,3/22/1865,,,,,,,,,Josephine,Jackson,,,,,,,,,,,,,OregonPostOffi,M,100,"Grants Pass, Josephine",Grants Pass,Josephine,42.452062,-123.324504
Grass Ridge,Grass Ridge,6/18/1874,2/17/1876,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Grass Ridge, Linn",Grass Ridge,Linn,44.424013,-122.800642
Grass Valley,Grass Valley,3/21/1882,,,,,,,,,Sherman,,,,,,,,,,,,,,OregonPostOffi,M,100,"Grass Valley, Sherman",Grass Valley,Sherman,45.360125,-120.785611
Grave,Grave,7/24/1894,,,,,,,,,Josephine,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Gravel Ford,Gravel Ford,4/9/1878,8/19/1892,10/6/1892,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,97.94,"Gravelford, Coos",Gravel Ford,Coos,43.10511,-124.078157
Gray,Gray,11/24/1884,11/21/1887,,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,M,100,"Gray, Curry",Gray,Curry,42.081778,-124.306762
Greede,Greede,2/12/1900,11/12/1900,,,,,,,,Jackson,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Green Basin,Green Basin,10/3/1890,5/1/1896,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Green Basin, Marion",Green Basin,Marion,44.754566,-122.295079
Greenback,Greenback,8/20/1902,,,,,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Greenback, Josephine",Greenback,Josephine,42.652619,-123.312006
Greenhorn,Greenhorn,5/24/1902,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Greenhorn, Baker",Greenhorn,Baker,44.70793,-118.491336
Greenleaf,Greenleaf,6/29/1892,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Greenleaf, Lane",Greenleaf,Lane,44.113732,-123.667048
Greenville,Greenville,1/9/1871,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Greenville, Washington",Greenville,Washington,45.592891,-123.114275
Gresham,Gresham,5/15/1884,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Gresham, Multnomah",Gresham,Multnomah,45.497915,-122.433013
Grizzly,Grizzly,7/23/1890,2/5/1894,4/5/1900,,,,,,,Jefferson,Crook,,,,,,,,,,,,,OregonPostOffi,M,100,"Grizzly, Jefferson",Grizzly,Jefferson,44.497903,-120.919754
Grouse,Grouse,1/28/1896,,,,,,,,,Wallowa,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Grouse, Wallowa",Grouse,Wallowa,45.991536,-117.428785
Grove City,Grove City,4/3/1888,,,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,M,100,"Grove City, Malheur",Grove City,Malheur,43.94016,-117.370459
Grove Spring,Grove Spring,4/30/1877,3/4/1878,1/23/1879,9/10/1880,,,,,,Baker,,,Tenysville,9/2/1879,,,,,,,Tenysville,,,0,0,0,0,0,0,0,0
Grover,Grover,3/20/1888,,,,,,,,,Sherman,,,,,,,,,,,,,,OregonPostOffi,M,100,"Grover, Sherman",Grover,Sherman,45.532626,-120.587831
Gumbo,Gumbo,10/18/1892,,,,,,,,,Gilliam,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Gurdane,Gurdane,6/30/1890,4/13/1891,5/4/1897,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Gurdane, Umatilla",Gurdane,Umatilla,45.269011,-119.104447
Hadleyville,Hadleyville,10/3/1890,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hadleyville, Lane",Hadleyville,Lane,43.970123,-123.319261
Haines,Haines,11/26/1884,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Haines, Baker",Haines,Baker,44.911534,-117.938829
Hale,Hale,8/4/1886,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hale, Lane",Hale,Lane,44.071233,-123.48649
Halfway,Halfway,10/3/1887,,,,,,,,,Baker,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Halfway, Baker",Halfway,Baker,44.880715,-117.114617
Halsey,Halsey,7/12/1871,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Halsey, Linn",Halsey,Linn,44.389744,-123.108676
Hamilton,Hamilton,5/14/1884,,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hamilton, Grant",Hamilton,Grant,44.740427,-119.309147
Hammersley,Hammersley,6/7/1894,10/8/1894,,,,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hammersley, Josephine",Hammersley,Josephine,42.612898,-123.259226
Hammond,Hammond,11/22/1895,,,,,,,,,Clatsop,,,Flavel,6/10/1897,,,,,,,Flavel,,,OregonPostOffi,M,100,"Hammond, Clatsop",Hammond,Clatsop,46.199084,-123.949681
Handy,Handy,4/18/1896,,,,,,,,,Clackamas,Marion,,,,,,,,,,,,,OregonPostOffi,M,100,"Handy, Clackamas",Handy,Clackamas,45.147065,-122.778981
Harbor,Harbor,11/24/1894,,,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,M,100,"Harbor, Curry",Harbor,Curry,42.053167,-124.267592
Hardin,Hardin,5/23/1882,7/31/1890,,,,,,,,Crook,Grant,,,,,,,,,,,,,OregonPostOffi,M,100,"Hardin, Crook",Hardin,Crook,44.070697,-119.809419
Hardman,Hardman,6/15/1881,,,,,,,,,Morrow,Umatilla,,,,,,,,,,,,,OregonPostOffi,M,100,"Hardman, Morrow",Hardman,Morrow,45.169859,-119.681963
Hare1,Hare,4/21/1898,8/18/1902,,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,#N/A,100,"Hare, Curry",Hare,Curry,42.941497,-124.365108
Harlan,Harlan,3/3/1890,7/23/1890,11/12/1890,,,,,,,Lincoln,Benton,,,,,,,,,,,,,OregonPostOffi,M,100,"Harlan, Lincoln",Harlan,Lincoln,44.539842,-123.693164
Harney,Harney,8/10/1874,,,,,,,,,Harney,Grant,,Camp Harney,9/16/1885,,,,,,,Camp Harney,,,OregonPostOffi,M,100,"Harney, Harney",Harney,Harney,43.643209,-118.82271
Harris,Harris,12/25/1898,,,,,,,,,Lane,,,,,,,,,,,Blackbutte,,,OregonPostOffi,M,100,"Blackbutte, Lane",Blackbutte,Lane,43.568454,-123.077572
Harris Ferry,Harris Ferry,3/14/1851,1/6/1853,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Harris Ferry, Washington",Harris Ferry,Washington,45.449284,-122.948992
Harrisburgh,Harrisburgh,11/17/1855,,,,,,,,,Linn,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Harrison,Harrison,1/24/1899,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Harrison, Washington",Harrison,Washington,45.601504,-123.034829
Hawthorne,Hawthorne,5/24/1881,2/19/1883,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hawthorne, Umatilla",Hawthorne,Umatilla,45.923188,-119.123898
Hay Creek,Hay Creek,12/13/1875,6/24/1876,1/10/1879,,,,,,,Jefferson,Crook,Wasco,,,,,,,,,,,,OregonPostOffi,M,100,"Hay Creek, Jefferson",Hay Creek,Jefferson,44.117901,-120.940019
Hayland,Hayland,4/16/1888,9/26/1888,,,,,,,,Tillamook,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Haystack,Haystack,6/21/1890,,,,,,,,,Crook,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Hayward,Hayward,12/19/1891,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hayward, Washington",Hayward,Washington,45.644279,-123.216779
Hazeldell,Hazeldell,7/26/1888,9/5/1895,9/9/1895,,,,,,,Lane,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Hebo,Hebo,10/17/1882,,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hebo, Tillamook",Hebo,Tillamook,45.230384,-123.863449
Heceta,Heceta,2/19/1891,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Heceta, Lane",Heceta,Lane,44.133454,-124.122064
Helix,Helix,5/1/1880,,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Helix, Umatilla",Helix,Umatilla,45.849577,-118.656925
Henryville,Henryville,1/28/1875,4/7/1876,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Henryville, Coos",Henryville,Coos,43.283166,-124.231778
Heppner,Heppner,6/3/1872,,,,,,,,,Morrow,,,Butter Creek1,2/3/1873,,,,,,,Butter Creek1,,,OregonPostOffi,M,100,"Heppner, Morrow",Heppner,Morrow,45.353184,-119.5578
Hereford,Hereford,3/7/1887,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hereford, Baker",Hereford,Baker,44.498495,-118.037158
Herling,Herling,7/26/1888,7/9/1895,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Herling, Jackson",Herling,Jackson,42.274847,-123.021988
Herman,Herman,4/15/1886,12/13/1887,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Herman, Douglas",Herman,Douglas,42.812059,-123.602018
Hermann,Hermann,6/26/1889,3/16/1901,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hermann, Lane",Hermann,Lane,44.135121,-123.842887
Hermansville,Hermansville,7/5/1872,2/26/1873,6/10/1873,10/17/1884,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hermansville, Coos",Hermansville,Coos,43.033443,-124.123435
Highland,Highland,2/21/1870,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Highland, Clackamas",Highland,Clackamas,45.248178,-122.409252
Hildebrand,Hildebrand,8/12/1890,12/23/1893,,,,,,,,Klamath,,,Edgewood,12/1/1890,,,,,,,Edgewood,,,OregonPostOffi,M,100,"Hildebrand, Klamath",Hildebrand,Klamath,42.297646,-121.479444
Hilgard,Hilgard,7/5/1883,5/21/1884,12/20/1887,,,,,,,Union,,,Dan,8/23/1883,,,,,,,Dan,,,OregonPostOffi,M,100,"Hilgard, Union",Hilgard,Union,45.352074,-118.228002
Hill,Hill,6/30/1882,12/3/1885,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hill, Lane",Hill,Lane,43.708179,-122.548386
Hillsboro,Hillsboro,8/5/1850,3/30/1855,10/3/1855,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hillsboro, Washington",Hillsboro,Washington,45.522379,-122.990322
Hillsdale,Hillsdale,6/11/1886,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hillsdale, Multnomah",Hillsdale,Multnomah,45.481507,-122.694818
Hillside,Hillside,3/20/1891,8/26/1891,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hillside, Douglas",Hillside,Douglas,43.513727,-123.514537
Hilton,Hilton,11/24/1884,6/21/1886,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hilton, Umatilla",Hilton,Umatilla,45.882911,-118.994447
Hoaglin,Hoaglin,6/2/1898,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hoaglin, Douglas",Hoaglin,Douglas,43.334563,-123.008117
Hobsonville,Hobsonville,2/6/1883,10/27/1887,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hobsonville, Tillamook",Hobsonville,Tillamook,45.548993,-123.902075
Hoffman,Hoffman,7/2/1896,11/23/1898,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hoffman, Benton",Hoffman,Benton,44.649844,-123.117873
Holbrook,Holbrook,9/20/1887,10/5/1888,5/21/1892,2/23/1894,10/28/1899,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Holbrook, Multnomah",Holbrook,Multnomah,45.659838,-122.863436
Holdman,Holdman,8/15/1900,2/23/1901,7/15/1901,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Holdman, Umatilla",Holdman,Umatilla,45.872077,-118.932498
Holland,Holland,4/6/1899,,,,,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Holland, Josephine",Holland,Josephine,42.127616,-123.538953
Holley,Holley,3/19/1890,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Holley, Linn",Holley,Linn,44.354292,-122.783418
Home,Home,6/27/1878,11/13/1878,12/31/1878,2/11/1879,5/5/1879,1/19/1880,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Home, Baker",Home,Baker,44.527385,-117.173512
Homer,Homer,9/20/1889,11/4/1895,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Homer, Grant",Homer,Grant,44.225152,-119.123566
Homestead,Homestead,5/12/1900,,,,,,,,,Baker,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Homestead, Baker",Homestead,Baker,45.023767,-116.850712
Hood River,Hood River,9/30/1858,,,,,,,,,Wasco,Wascopum,Clackamas,,,,,,,,,,,,0,0,0,0,0,0,0,0
Hopewell,Hopewell,6/21/1897,,,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hopewell, Yamhill",Hopewell,Yamhill,45.097063,-123.092045
Hopkins,Hopkins,2/24/1890,11/15/1892,4/10/1894,6/20/1902,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hopkins, Clatsop",Hopkins,Clatsop,45.974834,-123.417902
Horton,Horton,9/1/1887,10/4/1887,,,,,,,,Grant,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Hoskins,Hoskins,3/2/1891,,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hoskins, Benton",Hoskins,Benton,44.676786,-123.468715
Hot Lake,Hot Lake,5/7/1883,,,,,,,,,Union,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hot Lake, Union",Hot Lake,Union,45.244579,-117.957714
Houlton,Houlton,3/5/1890,,,,,,,,,Columbia,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Howard,Howard,5/11/1877,10/15/1881,1/5/1882,7/23/1890,5/22/1896,,,,,Crook,Wasco,,,,,,,,,,,,,OregonPostOffi,M,100,"Howard, Crook",Howard,Crook,44.35541,-120.508069
Howell,Howell,2/18/1887,12/18/1902,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Howell, Marion",Howell,Marion,44.991232,-122.879259
Howell Prairie,Howell Prairie,5/4/1876,5/26/1881,,,,,,,,Marion,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Hubbard,Hubbard,8/31/1871,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hubbard, Marion",Hubbard,Marion,45.179764,-122.807432
Hudson,Hudson,6/15/1889,10/13/1890,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hudson, Douglas",Hudson,Douglas,43.697898,-123.27481
Hudson1,Hudson,6/20/1892,,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hudson, Columbia",Hudson,Columbia,46.091501,-123.017891
Hugo,Hugo,8/22/1896,,,,,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hugo, Josephine",Hugo,Josephine,42.584561,-123.402563
Hullt,Hullt,4/25/1891,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hullt, Marion",Hullt,Marion,44.897066,-122.640087
Humboldt Basin,Humboldt Basin,6/29/1869,5/23/1883,,,,,,,,Baker,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Hunters,Hunters,5/29/1888,10/30/1893,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hunters, Columbia",Hunters,Columbia,45.988725,-122.862607
Huntington,Huntington,6/5/1882,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Huntington, Baker",Huntington,Baker,44.351273,-117.266569
Hunts,Hunts,4/29/1898,6/12/1902,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hunts, Jackson",Hunts,Jackson,42.33319,-122.451138
Hurlburt,Hurlburt,6/20/1899,,,,,,,,,Multnomah,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Hutchinson,Hutchinson,8/13/1900,8/5/1902,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hutchinson, Baker",Hutchinson,Baker,44.97153,-117.977718
Ida,Ida,7/15/1877,5/29/1882,7/13/1882,2/8/1884,,,,,,Lane,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Idanha,Idanha,6/25/1895,12/28/1898,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Idanha, Marion",Idanha,Marion,44.702622,-122.078686
Idea,Idea,2/5/1886,7/26/1889,,,,,,,,Gilliam,,,,,,,,,,,,,,OregonPostOffi,M,100,"Idea, Gilliam",Idea,Gilliam,45.229021,-120.056697
Idol,Idol,3/25/1892,8/9/1893,,,,,,,,Harney,,,,,,,,,,,,,,OregonPostOffi,M,100,"Idol, Harney",Idol,Harney,43.777653,-118.900492
Igo,Igo,2/19/1891,12/17/1892,,,,,,,,Gilliam,,,,,,,,,,,,,,OregonPostOffi,M,100,"Igo, Gilliam",Igo,Gilliam,45.252073,-120.280316
Ila,Ila,5/8/1902,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ila, Douglas",Ila,Douglas,43.600398,-123.135354
Ilion,Ilion,7/6/1900,,,,,,,,,Lane,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Illahe,Illahe,2/7/1895,,,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,M,100,"Illahe, Curry",Illahe,Curry,42.628721,-124.05759
Illingworth,Illingworth,7/7/1896,12/8/1899,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Illingworth, Tillamook",Illingworth,Tillamook,45.496219,-123.599563
Imnaha,Imnaha,1/4/1885,,,,,,,,,Wallowa,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Imnaha, Wallowa",Imnaha,Wallowa,45.559323,-116.833207
Inavale,Inavale,12/6/1895,,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Inavale, Benton",Inavale,Benton,44.457344,-123.3326
Independence,Independence,4/3/1852,,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Independence, Polk",Independence,Polk,44.851231,-123.186766
Indian Valley,Indian Valley,4/10/1873,1/13/1874,6/11/1877,10/26/1881,,,,,,Union,,,,,,,,,,,,,,OregonPostOffi,M,100,"Indian Valley, Union",Indian Valley,Union,45.517918,-117.884377
Inglis,Inglis,9/30/1902,,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Inglis, Columbia",Inglis,Columbia,46.1265,-123.165119
Inlow,Inlow,4/20/1899,1/16/1901,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Inlow, Lane",Inlow,Lane,44.040954,-123.584824
Ione,Ione,5/26/1884,,,,,,,,,Morrow,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ione, Morrow",Ione,Morrow,45.501243,-119.824751
Iowa Slough,Iowa Slough,3/1/1873,11/20/1878,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Iowa Slough, Coos",Iowa Slough,Coos,43.155387,-124.287056
Irma,Irma,2/11/1895,6/23/1902,,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,M,100,"Irma, Curry",Irma,Curry,42.224833,-124.358159
Ironside,Ironside,3/26/1891,,,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ironside, Malheur",Ironside,Malheur,44.324327,-117.944647
